ID	COGID	DOCULECT	VALUE	FORM	CONCEPT
1482	1482	Proto-Semitic	šabṭ-	šabṭ-	stick
1483	1482	Akkadian	šabbiṭum	𒉺𒅁𒁉𒂅	Unknown
1484	1482	Arabic	sibṭ	سِبْط	lank
1485	1482	Aramaic	šiḇṭā	שִׁבְטָא	Unknown
1486	1482	Aramaic	šaḇṭā	ܫܰܒܛܳܐ	rod
1487	1482	Hebrew	shévet, šḗḇeṭ	שֵׁבֶט	February
1488	1482	Ge'ez	səbṭ	ስብጥ	rod
1489	1489	Proto-Semitic	šamaʕ-	šamaʕ-	hear
1490	1489	Akkadian	šemûm	𒄑𒌇	hear
1491	1489	Arabic	samiʕa	سَمِعَ	Unknown
1492	1489	Classical Syriac	šəmaʿ	ܫܡܰܥ	hear
1493	1489	Hebrew	shamá', šāmaʿ	שָׁמַע	hear
1494	1489	Samaritan Hebrew	šəmaʿ	ࠔࠌࠏ	hear
1495	1489	Phoenician	šmʿ	𐤔𐤌𐤏	Unknown
1496	1489	Ugaritic	šmʿ	𐎌𐎎𐎓	hear
1497	1489	Old South Arabian	s¹mʿ	𐩪𐩣𐩲	Unknown
1498	1489	Amharic	säma	ሰማ	hear
1499	1489	Argobba	sämma	ሰማ	hear
1500	1489	Gafat	sämmä	ሰመ	Unknown
1501	1489	Ge'ez	sämʿä	ሰምዐ	hear
1502	1489	Sebat Bet Gurage	säma	ሰማ	hear
1503	1489	Harari	sämaʿa	ሰማዓ	Unknown
1504	1489	Tigre	sämʿa	ሰምዓ	Unknown
1505	1489	Tigrinya	sämʿe	ሰምዔ	Unknown
1506	1506	Proto-Semitic	šamn-	šamn-	fat
1507	1506	Akkadian	šamnum	𒉌𒄑	oil
1508	1506	Arabic	samn	سَمْن	fat
1509	1506	Aramaic	šuman	שומן	fat
1510	1506	Aramaic	šumnā	שומנא	Unknown
1511	1506	Hebrew	shémen, šémen	שֶׁמֶן	ripen
1512	1506	Ugaritic	šmn	𐎌𐎎𐎐	fat
1513	1513	Proto-Semitic	šamāy-	šamāy-	sky
1514	1513	Akkadian	šamû	𒀭	sky
1515	1513	Algerian Arabic	smā	سما	high
1516	1513	Egyptian Arabic	sama	سما	high
1517	1513	Gulf Arabic	sima	سما	high
1518	1513	Hijazi Arabic	sama	سما	high
1519	1513	Maltese	smā	sema	sky
1520	1513	Moroccan Arabic	smā	سما	high
1521	1513	South Levantine Arabic	sama	سما	high
1522	1513	Tunisian Arabic	smā	سما	high
1523	1513	Lishana Deni	šəmme	שמיה	Unknown
1524	1513	Classical Mandaic	šumia	ࡔࡅࡌࡉࡀ	heaven
1525	1513	Classical Syriac	šmayyā	ܫܡܰܝܴ݁ܐ	sky
1526	1513	Hebrew	shamáyim, šāmáyim	שָׁמַיִם	sky
1527	1513	Phoenician	šmm	𐤔𐤌𐤌	heaven
1528	1513	Ugaritic	šmm	𐎌𐎎𐎎	sky
1529	1513	Ugaritic	šmyn	𐎌𐎎𐎊𐎐	Unknown
1530	1513	Sabaean	s¹myn	𐩪𐩣𐩺𐩬	Unknown
1531	1513	Safaitic	s¹my	𐪊𐪃𐪚	sky
1532	1513	Amharic	sämay	ሰማይ	heaven
1533	1513	Ge'ez	sämay	ሰማይ	heaven
1534	1513	Tigre	šamaʾä	ሻማአ	Unknown
1535	1513	Tigrinya	sämay	ሰማይ	heaven
1536	1536	Proto-Semitic	šanat-	šanat-	year
1537	1536	Akkadian	šattum	𒈬	year
1538	1536	Egyptian Arabic	sána	سنة	year
1539	1536	Gulf Arabic	sɪnə	سِنَة	year
1540	1536	North Levantine Arabic	sini	سنه	year
1541	1536	Maltese	sanát	sena	dice games
1542	1536	Afar	sənə	sanát	year
1543	1536	Azerbaijani	śon	sənə	year
1544	1536	Bengali	śon	সন	year
1545	1536	Harsusi	san	senet	1English
1546	1536	Hindi	san	सन्	year
1547	1536	Mehri	senēt	سنيت	Unknown
1548	1536	Soqotri	sänät	sanah	Unknown
1549	1536	Tigre	sänät	ሰነት	year
1550	1536	Turkish	sana	sene	1English
1551	1536	Uzbek	šantā	sana	just
1552	1536	Classical Syriac	šantā	ܫܰܢܬܴ݁ܐ	year
1553	1536	Assyrian Neo-Aramaic	šēttā	ܫܹܢ݇ܬܵܐ	year
1554	1536	Chaldean Neo-Aramaic	šeta	ܫܹܐܬܵܐ	Unknown
1555	1536	Chaldean Neo-Aramaic	šǝnne	ܫܢܐ	anatomy
1556	1536	Lishana Deni	šāta	שאתא	year
1557	1536	Lishana Deni	šǝnne	שניה	second
1558	1536	Hebrew	shaná, šānâ	שָׁנָה	year
1559	1536	Moabite	št	𐤔𐤕	year
1560	1536	Punic	št	𐤔𐤕	year
1561	1536	Ugaritic	šnt	𐎌𐎐𐎚	year
1562	1562	Proto-Semitic	šawmān-	šawmān-	dove
1563	1562	Akkadian	summum	𒋢𒌝𒈬𒌝	some
1564	1562	Arabic	ḥamām	حَمَام	bath
1565	1562	Amorite	ia-ma-a-ma	𒅀𒈠𒀀𒈠	Unknown
1566	1562	Emarite	PI-at-tu₄, PI-àb-tu₄	𒉿𒀜𒌈	Unknown
1567	1562	Classical Mandaic	/⁠yūnā⁠/	ࡉࡅࡍࡀ	Unknown
1568	1562	Classical Mandaic	/⁠yawnā⁠/	ࡉࡀࡅࡍࡀ	Unknown
1569	1562	Classical Syriac	yawnā	ܝܰܘܢܳܐ	dove
1570	1562	Arabic	yamām	يَمَام	doves
1571	1562	Arabic	ḥamām	حَمَام	bath
1572	1562	Hebrew	yoná, yônâ	יוֹנָה	dove
1573	1562	Ugaritic	ynt	𐎊𐎐𐎚	dove
1574	1562	Ge'ez	wanos	ዋኖስ	Unknown
1575	1562	Ge'ez	yonas	ዮናስ	Unknown
1576	1576	Proto-Semitic	šaḥ(a)r-	šaḥ(a)r-	dawn
1577	1576	Akkadian	šērum	𒀉𒄘𒍣𒂵	morning star
1578	1576	Eblaite	si-EN-lum	𒋛𒂗𒈝	Unknown
1579	1576	Arabic	saḥar	سَحَر	last
1580	1576	Hebrew	šáḥar	שַׁחַר	dawn
1581	1576	Hebrew	shákhar	שַׁחַר	dawn
1582	1576	Ugaritic	šḥr	𐎌𐎈𐎗	Unknown
1583	1583	Proto-Semitic	šidṯ-	šidṯ-	Unknown
1584	1584	Proto-Semitic	šikar-	šikar-	alcoholic
1585	1584	Akkadian	šikarum	𒁉	beer
1586	1584	Arabic	sakar	سَكَر	sugar
1587	1584	Classical Syriac	šaḵrā	ܫܰܟܪܳܐ	liquor
1588	1584	Dutch	cidre	cider	1English
1589	1584	Japanese	chistr	シードル	cider
1590	1584	Breton	cider	chistr	Unknown
1591	1584	Hebrew	sáider	סַיְדֶּר	organize
1592	1584	Korean	saida	사이다	cider
1593	1584	Welsh	N/A	seidr	cider
1594	1594	Proto-Semitic	šilyat-	šilyat-	secundine
1595	1594	Akkadian	šelītu	silītu	Unknown
1596	1594	Akkadian	šalītu	šelītu	Unknown
1597	1594	Akkadian	salan	šalītu	Unknown
1598	1594	Arabic	salan	سَلًى	entertain
1599	1594	Arabic	salan	سَلًا	Salé
1600	1594	Arabic	salīl	سَلِيل	descendant
1601	1594	Jewish Literary Aramaic	šilyəṯā	שִׁילְיְתָא	Unknown
1602	1594	Jewish Literary Aramaic	šilyā	שִׁילְיָא	Unknown
1603	1594	Jewish Literary Aramaic	silyəṯā	סִלְיְתָא	Unknown
1604	1594	Jewish Literary Aramaic	siləṯā	סִילְתָא	Unknown
1605	1594	Jewish Literary Aramaic	šəlīlā	שְׁלִילָא	Unknown
1606	1594	Jewish Literary Aramaic	šəllūlā	שְׁלּוּלָא	Unknown
1607	1594	Jewish Babylonian Aramaic	šilyəṯā	שִׁלְיְיתָא	Unknown
1608	1594	Classical Syriac	šəlīṯā	ܫܰܠܺܝܬܳܐ	anatomy
1609	1594	Classical Mandaic	šulita	ࡔࡅࡋࡉࡕࡀ	Unknown
1610	1594	Arabic	salīl	سَلِيل	descendant
1611	1594	Arabic	salīla	سَلِيلَة	descendant
1612	1594	Arabic	šalīl	شَلِيل	padding
1613	1594	Old Armenian	šałił	շաղիղ	Unknown
1614	1594	Old Armenian	šałał	շաղաղ	Unknown
1615	1594	Hebrew	shilyá, šilyâ	שִׁלְיָה	Unknown
1616	1594	Hebrew	shalíl, šālîl	שָׁלִיל	Unknown
1617	1594	Ge'ez	säyl	ሰይል	woe
1618	1594	Tigre	səlet	ስሌት	placenta
1619	1594	Tigrinya	šəl	ሽል	Unknown
1620	1594	Tigrinya	šəlät	ሽለት	placenta
1621	1594	Amharic	šəl	ሽል	fetus
1622	1594	Čäha, Äža, Ənor	šərər	ሺርር	Unknown
1623	1594	Gyäto	šīr	ሺር	Unknown
1624	1594	Mäsqan	šəl	ሽል	fetus
1625	1594	Muher	šər	ሽር	Unknown
1626	1626	Proto-Semitic	šim	šim	if
1627	1626	Akkadian	šumma	𒋳𒈠	if
1628	1626	Arabic	ʔin	إِن	if
1629	1626	Dadanitic	ʾn	𐪑𐪌	Unknown
1630	1626	Safaitic	ʾn	𐪑𐪌	Unknown
1631	1626	Classical Syriac	ʾen	ܐܢ	if
1632	1626	Hebrew	ʾim	אִם	mother
1633	1626	Hebrew	ʾam	ࠀࠌ	Unknown
1634	1626	Ugaritic	hm	𐎅𐎎	they
1635	1626	Ugaritic	ỉm	𐎛𐎎	Unknown
1636	1626	Old South Arabian	hm	𐩠𐩣	Unknown
1637	1626	Old South Arabian	hmy	𐩠𐩣𐩺	Unknown
1638	1626	Old South Arabian	hmw	𐩠𐩣𐩥	Unknown
1639	1626	Ge'ez	ʾəm	እም	mother
1640	1626	Ge'ez	ʾəmä	እመ	if
1641	1641	Proto-Semitic	šim-	šim-	name
1642	1641	Akkadian	šumum	𒈬	name
1643	1641	Arabic	ism	اِسْم	name
1644	1641	Classical Syriac	šəmā	ܫܡܳܐ	name
1645	1641	Hebrew	shem, šēm	שֵׁם	name
1646	1641	Phoenician	šm	𐤔𐤌	name
1647	1641	Ugaritic	šm	𐎌𐎎	Unknown
1648	1641	Old South Arabian	s¹m	𐩪𐩣	name
1649	1641	Amharic	səm	ስም	name
1650	1641	Argobba	səm	ስም	name
1651	1641	Ge'ez	səm	ስም	name
1652	1641	Tigre	səm	ስም	name
1653	1641	Tigrinya	səm	ስም	name
1654	1641	Mehri	šɛm	ham	1English
1655	1641	Soqotri	šɛm	شام	sheathed
1656	1656	Proto-Semitic	šin	šin	they
1657	1656	Akkadian	šina	𒅆𒈾	they
1658	1656	Arabic	hunna	هُنَّ	they
1659	1656	Aramaic	hēnēn	הֵנֵין	they
1660	1656	Aramaic	hen, hēn	אינהי	Unknown
1661	1656	Hebrew	hen, hēn	הֵן	behold
1662	1656	Phoenician	hmt	𐤄𐤌𐤕	they
1663	1656	Ugaritic	hn	𐎅𐎐	liquid measure
1664	1656	Shehri	N/A	sɛn	worship
1665	1665	Proto-Semitic	šinn-	šinn-	tooth
1666	1665	Akkadian	šinnum	𒅗	tooth
1667	1665	Eblaite	si-nu-um	𒋛𒉡𒌝	tooth
1668	1665	Eblaite	si-na-tum	𒋛𒈾𒌈	tooth
1669	1665	Gulf Arabic	senn	سِنّ	sharpen
1670	1665	Maltese	sanna	sinna	there
1671	1665	Moroccan Arabic	sanna	سنة	year
1672	1665	South Levantine Arabic	sinn	سن	sharpen
1673	1665	Classical Syriac	šinā’	ܫܺܢܳܐ	anatomy
1674	1665	Israeli Hebrew	shén	שֵׁן	tooth
1675	1665	Ugaritic	šn	𐎌𐎐	tooth
1676	1665	Tigrinya	səni	ስኒ	tooth
1677	1665	Argobba	sǝn	ስን	tooth
1678	1665	Ge'ez	sən	ስን	tooth
1679	1665	Harari	sən	ስን	tooth
1680	1680	Proto-Semitic	šiʔa	šiʔa	she
1681	1680	Akkadian	šī	𒅆𒄿	she
1682	1680	Chadian Arabic	hī	هي	she
1683	1680	Egyptian Arabic	híyya	هي	she
1684	1680	Gulf Arabic	ehya	اِهْيَ	she
1685	1680	Hijazi Arabic	hiyya	هِيَّ	she
1686	1680	Maltese	hi	hija	she
1687	1680	Maltese	hiyya	hi	English
1688	1680	Moroccan Arabic	hiyya	هي	she
1689	1680	Tunisian Arabic	hiyya	هي	she
1690	1680	Classical Syriac	hī	ܗܺܝ	she
1691	1680	Hebrew	hi, hîʾ	הִיא	she
1692	1680	Phoenician	hʾ	𐤄𐤀	she
1693	1680	Ugaritic	hy	𐎅𐎊	she
1694	1694	Proto-Semitic	šum	šum	they
1695	1694	Akkadian	šunu	𒋗𒉡	they
1696	1694	Arabic	hum	هُمْ	they
1697	1694	Aramaic	hēnōn	הֵנוֹן	they
1698	1694	Aramaic	ʾīnhū	אינהו	they
1699	1694	Hebrew	hem, hēm	הֵם	they
1700	1694	Phoenician	hmt	𐤄𐤌𐤕	they
1701	1694	Ugaritic	hm	𐎅𐎎	they
1702	1694	Shehri	N/A	šum	noise
1703	1703	Proto-Semitic	šu(n)bulat-	šu(n)bulat-	Unknown
1704	1703	Akkadian	šubultum	𒋗𒁍𒌌𒌈	ear
1705	1703	Arabic	sunbula	سُنْبُلَة	ear
1706	1703	Aramaic	šubbaltā/šibbaltā	שׁוּבַּלְתָּא	Unknown
1707	1703	Israeli Hebrew	shibólet	שיבולת	ear
1708	1703	Ugaritic	šblt	𐎌𐎁𐎍𐎚	ear
1709	1703	Old South Arabian	s¹blt	𐩪𐩨𐩡𐩩	ear
1710	1710	Proto-Semitic	šurš-	šurš-	root
1711	1710	Akkadian	šuršum	𒁼	root
1712	1710	Arabic	širš	شِرْش	root
1713	1710	Arabic	šurš	شُرْش	root
1714	1710	Hebrew	shóresh, šṓreš	שֹׁרֶשׁ	botany
1715	1710	Proto-Berber	aẓur	ⴰⵥⵓⵔ	root
1716	1710	Ugaritic	šrš	𐎌𐎗𐎌	root
1717	1710	Minaean	s²rs¹	𐩦𐩧𐩪	base
1718	1710	Qatabanian	s²rs¹	𐩦𐩧𐩪	base
1719	1710	Sabaean	s²rs¹	𐩦𐩧𐩪	base
1720	1710	Ge'ez	śərw	ሥርው	root
1721	1710	Ge'ez	sərw	ስርዌ	Unknown
1722	1710	Ge'ez	sər	ሥር	root
1723	1710	Ge'ez	sur	ሡር	Unknown
1724	1710	Ge'ez	śärw	ሠርዌ	beam
1725	1710	Tigre	sər	ሥር	root
1726	1710	Tigrinya	sər	ሥር	root
1727	1710	Tigrinya	sur	ሡር	Unknown
1728	1710	Amharic	sər	ሥር	root
1729	1710	Argobba	səred	ሥሬድ	Unknown
1730	1710	Gafat	sər	ሥር	Unknown
1731	1710	Gafat	səret	ሥሬት	Unknown
1732	1710	Sebat Bet Gurage	sər	ሥር	root
1733	1710	Harari	sər	ሥር	root
1734	1710	Shehri	ŝeraḥ	ŝírɔ́ḫ	Unknown
1735	1710	Soqotri	širs	ŝeraḥ	Unknown
1736	1736	Proto-Semitic	šuʔa	šuʔa	he
1737	1736	Akkadian	šū	𒋗𒌑	he
1738	1736	Arabic	huwa	هُوَ	he
1739	1736	Classical Syriac	hū	ܗܽܘ	he
1740	1736	Hebrew	hu, hûʾ	הוּא	he
1741	1736	Phoenician	hʾ	𐤄𐤀	she
1742	1736	Ugaritic	hw	𐎅𐎆	he
1743	1743	Proto-Semitic	ʔabay-	ʔabay-	desire
1744	1743	Akkadian	bu-ʾ-i-tum	𒁍𒀪𒄿𒌈	Unknown
1745	1743	Arabic	ʔabā	أَبَى	reject
1746	1743	Hebrew	ava	אָבָה	willing
1747	1743	Ge'ez	ʾäbäyä	አበየ	Unknown
1748	1743	Ge'ez	ʾäbyä	አብየ	Unknown
1749	1743	Tigre	ʾäba	አባ	refuse
1750	1743	Tigrinya	ʾäbäyä	አበየ	Unknown
1751	1743	Amharic	ʾabbäyä	ኣበየ	Unknown
1752	1743	Gurage	ebbä	ኤበ	Unknown
1753	1743	Egyptian	N/A	ꜣbj	desire
1754	1754	Proto-Semitic	ʔabn-	ʔabn-	stone
1755	1754	Akkadian	abnum	𒎎	stone
1756	1754	Classical Syriac	ʾaḇnā	ܐܰܒܢܳܐ	rock
1757	1754	Hebrew	éven, ʾéḇen	אֶבֶן	son
1758	1754	Punic	ʾbn	𐤀𐤁𐤍	stone
1759	1754	Ugaritic	ảbn	𐎀𐎁𐎐	stone
1760	1754	Minaean	ʾbn	𐩱𐩨𐩬	stones
1761	1754	Qatabanian	ʾbn	𐩱𐩨𐩬	stones
1762	1754	Sabaean	ʾbn	𐩱𐩨𐩬	stones
1763	1754	Ge'ez	ʾəbn	እብን	stone
1764	1754	Harari	ʾun	ኡን	Unknown
1765	1754	Tigre	ʾəbn	እብን	stone
1766	1754	Tigrinya	ʾəmni	እምኒ	stone
1767	1754	Soqotri	óʔobən	أأبن	stone
1768	1768	Proto-Semitic	ʔabw-	ʔabw-	father
1769	1769	Proto-Semitic	ʔahl-	ʔahl-	tent
1770	1769	Akkadian	ālum	𒌷	city
1771	1769	Eblaite	a-ʾà-al6	𒀀𒂍𒈤	Unknown
1772	1769	Judeo-Arabic	ʾahlun	אהל	kin
1773	1769	Afar	aháli	áhli	family
1774	1769	Afar	ʾhl	aháli	family
1775	1769	Hatran Aramaic	ʾhl	𐣠𐣤𐣫	Unknown
1776	1769	Christian Palestinian Aramaic	ʾhl	ܐܗܠ	Unknown
1777	1769	Azerbaijani	ahl	əhl	people
1778	1769	Persian	ahl	اهل	golden oriole
1779	1769	Sindhi	ahl	اهل	golden oriole
1780	1769	Swahili	ehl	ahali	family
1781	1769	Ottoman Turkish	ehl	اهل	golden oriole
1782	1769	Uzbek	ehl	ahl	language code
1783	1769	Uyghur	ehl	ئەھل	people
1784	1769	Akkadian	/⁠aʾlu⁠/	𒀪𒇻	Unknown
1785	1769	Hebrew	ʾahel	אַהֶל	tent
1786	1769	Hebrew	óhel, ʾṓhel	אֹהֶל	tent
1787	1769	Phoenician	ʾhl	𐤀𐤄𐤋	Unknown
1788	1769	Ugaritic	ảhl	𐎀𐎅𐎍	tent
1789	1769	Minaean	ʾhl	𐩱𐩠𐩡	Unknown
1790	1769	Qatabanian	ʾhl	𐩱𐩠𐩡	Unknown
1791	1769	Sabaean	ʾhl	𐩱𐩠𐩡	Unknown
1792	1769	Dadanitic	ʾhl	𐪑𐪀𐪁	Unknown
1793	1769	Safaitic	ʾl	𐪑𐪁	Unknown
1794	1769	Thamudic	ʾhl	𐪑𐪀𐪁	Unknown
1795	1769	Thamudic	ʾl	𐪑𐪁	Unknown
1796	1769	Egyptian	N/A	jhjr	Unknown
1797	1797	Proto-Semitic	ʔak-	ʔak-	owl
1798	1797	Akkadian	akkû	𒀝𒆪𒌑	owl
1799	1797	Classical Syriac	kawk(ə)ḇay	ܟܱ݁ܘܟ݁ܒܰܝ	owl
1800	1797	Hebrew	óakh, ʾốaḥ	אוֹחַ	eagle owl
1801	1797	Amharic	gugut	ጉጉት	owl
1802	1797	Ge'ez	kʷakʷa	ኳኳ	Unknown
1803	1797	Tigrinya	kʷakʷ	ኳኵ	Unknown
1804	1804	Proto-Semitic	ʔakal-	ʔakal-	eat
1805	1804	Akkadian	akālum	𒅥	eat
1806	1804	Egyptian Arabic	ʔakal	أكل	eat
1807	1804	Gulf Arabic	kila, kala	كلى	eat
1808	1804	Gulf Arabic	kila, kala	كَلَا	both
1809	1804	Maltese	kāl	kiel	keel
1810	1804	Moroccan Arabic	kāl	كال	measure
1811	1804	Moroccan Arabic	klā	كلى	eat
1812	1804	South Levantine Arabic	ʔakal	أكل	eat
1813	1804	Classical Syriac	ʾeḵal	ܐܶܟܰܠ	eat
1814	1804	Hebrew	akhál, ʾāḵal	אָכַל	eat
1815	1804	Phoenician	ʾkl	𐤀𐤊𐤋	eat
1816	1804	Ugaritic	ảkl	𐎀𐎋𐎍	food
1817	1817	Proto-Semitic	ʔalp-	ʔalp-	thousand
1818	1817	Azerbaijani	alif	əlif	Unknown
1819	1817	Iranian Persian	alef	اَلِف	alif
1820	1817	Tajik	alif	алиф	aleph
1821	1817	Uzbek	ʾalpā	alif	1English
1822	1817	Classical Syriac	ʾalpā	ܐܰܠܦܴ݁ܐ	thousand
1823	1817	Hebrew	'élef, ʾélep̄	אֶלֶף	thousand
1824	1817	Moabite	ʾlp	𐤀𐤋𐤐	thousand
1825	1817	Punic	ʾlp	𐤀𐤋𐤐	thousand
1826	1817	Ugaritic	ảlp	𐎀𐎍𐎔	thousand
1827	1817	Old South Arabian	ʾlf	𐩱𐩡𐩰	Unknown
1828	1817	Amharic	ʾəlf	እልፍ	Unknown
1829	1817	Ge'ez	ʾəlf	እልፍ	Unknown
1830	1817	Harari	ʾälfi	አልፊ	Unknown
1831	1817	Tigre	ʾəlf	እልፍ	Unknown
1832	1817	Tigrinya	ʾəlfi	እልፊ	Unknown
1833	1833	Proto-Semitic	ʔamat-	ʔamat-	maid
1834	1833	Akkadian	amtum	𒊩𒆳	female
1835	1833	Arabic	ʔama	أَمَة	community
1836	1833	Classical Mandaic	ʾamtā	ࡀࡌࡕࡀ	Unknown
1837	1833	Classical Syriac	ʾamṯā	ܐܰܡܬܳܐ	maidservant
1838	1833	Hebrew	'amá, ʾāmâ	אָמָה	anatomy
1839	1833	Phoenician	ʾmt	𐤀𐤌𐤕	Unknown
1840	1833	Ugaritic	ảmt	𐎀𐎎𐎚	cubit
1841	1833	Sabaean	ʾmt	𐩱𐩣𐩩	Unknown
1842	1833	Qatabanian	ʾmt	𐩱𐩣𐩩	Unknown
1843	1833	Amharic	ʾamät	አመት	handmaid
1844	1833	Tigre	ʾämät	አመት	handmaid
1845	1845	Proto-Semitic	ʔanp-	ʔanp-	nose
1846	1845	Akkadian	appum	𒀊𒁍	nose
1847	1845	Moroccan Arabic	nīf	نيف	exceed
1848	1845	Ottoman Turkish	enf	انف	nose
1849	1845	Classical Syriac	ʾappē	ܐܰܦܷ݁ܐ	anatomy
1850	1845	Hebrew	af, ʾap̄	אַף	nose
1851	1845	Ugaritic	ảp	𐎀𐎔	also
1852	1845	Minaean	ʾnf	𐩱𐩬𐩰	wall
1853	1845	Sabaean	ʾf	𐩱𐩰	Unknown
1854	1845	Sabaean	ʾʾnf	𐩱𐩱𐩬𐩰	Unknown
1855	1845	Gafat	āfʷä	ኣᎈ	Unknown
1856	1845	Ge'ez	ʾänf	አንፍ	Unknown
1857	1845	Harari	ʾuf	ኡፍ	Unknown
1858	1845	Tigre	ʾanəf	ኣንፍ	nose
1859	1845	Tigrinya	ʾanfi	ኣንፊ	Unknown
1860	1860	Proto-Semitic	ʔanta	ʔanta	you
1861	1860	Akkadian	atta	𒀜𒋫	1English
1862	1860	Arabic	ʔanta	أَنْتَ	you
1863	1860	Classical Syriac	ʾant	݁ܐܰܢܬ	you
1864	1860	Turoyo	hat	ܗܰܬ	you
1865	1860	Hebrew	atá, ʾattâ	אַתָּה	you
1866	1860	Punic	ʾt	𐤀𐤕	Unknown
1867	1860	Ugaritic	ảt	𐎀𐎚	you
1868	1860	Amharic	ʾäntä	አንተ	thou
1869	1860	Ge'ez	ʾäntä	አንተ	thou
1870	1870	Proto-Semitic	ʔanti	ʔanti	you
1871	1870	Akkadian	atti	𒀜𒋾	you
1872	1870	Arabic	ʔanti	أَنْتِ	you
1873	1870	Classical Syriac	'antī	ܐܰܢܬܻ݁ܝ	you
1874	1870	Classical Syriac	ʾant	݁ܐܰܢܬ	you
1875	1870	Hebrew	át, ʾat	אַתְּ	Genesis
1876	1870	Punic	ʾt	𐤀𐤕	you
1877	1870	Ugaritic	ảt	𐎀𐎚	you
1878	1870	Amharic	ʾänči	አንቺ	thou
1879	1870	Ge'ez	ʾänti	አንቲ	you
1880	1880	Proto-Semitic	ʔantin	ʔantin	you
1881	1880	Akkadian	attina	𒀜𒋾𒈾	ye
1882	1880	Arabic	ʔantunna	أَنْتُنَّ	you
1883	1880	Classical Syriac	ʾantēn	ܐܺܢܬܷ݁ܝܢ	you
1884	1880	Hebrew	atén, ʾatten	אַתֶּן	You
1885	1880	Ge'ez	ʾäntən	አንትን	Unknown
1886	1886	Proto-Semitic	ʔantum	ʔantum	you
1887	1886	Akkadian	attunu	𒀜𒌅𒉡	ye
1888	1886	Arabic	ʔantum	أَنْتُمْ	you
1889	1886	Classical Syriac	ʾantūn	ܐܰܢܬܾ݁ܘܢ	Unknown
1890	1886	Hebrew	atém, ʾattem	אַתֶּם	You
1891	1886	Phoenician	ʾtm	𐤀𐤕𐤌	you
1892	1886	Ugaritic	ảtm	𐎀𐎚𐎎	you
1893	1886	Ge'ez	ʾantəmu	አንትሙ	Unknown
1894	1894	Proto-Semitic	ʔanāku	ʔanāku	I
1895	1894	Akkadian	anāku	𒀀𒈾𒆪	I
1896	1894	Israeli Hebrew	anokhí	אָנֹכִי	vertical
1897	1894	Moabite	ʾnk	𐤀𐤍𐤊	I
1898	1894	Punic	ʾnk	𐤀𐤍𐤊	I
1899	1894	Punic	ʾnky	𐤀𐤍𐤊𐤉	Unknown
1900	1894	Ugaritic	ảnk	𐎀𐎐𐎋	I
1901	1901	Proto-Semitic	ʔapʕaw-	ʔapʕaw-	viper
1902	1901	Eblaite	ì-pá-ù-um	𒉌𒁀𒅇𒌝	Unknown
1903	1901	Arabic	ʔafʕan	أَفْعًى	zoology
1904	1901	Hebrew	ʾep̄ʿê	אֶפְעֶה	Unknown
1905	1901	Ugaritic	ảpʿ	𐎀𐎔𐎓	Unknown
1906	1901	Amharic	ʾəffuññət	እፉኝት	Unknown
1907	1901	Amharic	fuññət	ፉኝት	Unknown
1908	1901	Amharic	ʾəffəññət	እፍኝት	Unknown
1909	1901	Amharic	fəññət	ፍኝት	Unknown
1910	1901	Amharic	ʾəmfut	እምፉት	Unknown
1911	1901	Ge'ez	ʾäfʿot	አፍዖት	Unknown
1912	1901	Harari	ḥiffiñ	ሒፊኝ	Unknown
1913	1901	Tigrinya	ʾäfʿut	አፍዑት	Unknown
1914	1901	Tigrinya	ʾäfʿot	አፍዖት	Unknown
1915	1901	Tigre	ʾäfʿot	አፍዖት	Unknown
1916	1901	Awngi	afuwa	አፉወ	Unknown
1917	1917	Proto-Semitic	ʔarbaʕ-	ʔarbaʕ-	four
1918	1917	Akkadian	erbet	𒐉	four
1919	1917	Egyptian Arabic	ʔaṛbaʕa	أربعة	four
1920	1917	Maltese	rabʕa	erbgħa	Unknown
1921	1917	Moroccan Arabic	rabʕa	ربعة	four
1922	1917	Moroccan Arabic	ʔarbʕa	أربعة	four
1923	1917	Dadanitic	ʾrbʿ	𐪑𐪇𐪈𐪒	Unknown
1924	1917	Classical Syriac	ʾarbʿā	ܐܰܪܒ݁ܥܳܐ	four
1925	1917	Hebrew	'arba'á, ʾarbāʿâ	אַרְבָּעָה	four
1926	1917	Phoenician	ʾrbʿt	𐤀𐤓𐤁𐤏𐤕	four
1927	1917	Ugaritic	ảrbʿt	𐎀𐎗𐎁𐎓𐎚	four
1928	1917	Safaitic	ʾrbʿ	𐪑𐪇𐪈𐪒	Unknown
1929	1917	Safaitic	ʾrbʿt	𐪑𐪇𐪈𐪒𐪉	Unknown
1930	1917	Amharic	ʾärat	አራት	four
1931	1917	Ge'ez	ʾärbäʿtu	አርበዕቱ	Unknown
1932	1917	Tigre	ʾärbäʿ	አርበዕ	four
1933	1917	Tigrinya	ʾarbaʿtä	ኣርባዕተ	four
1934	1917	Georgian	rva	რვა	eight
1935	1917	Laz	ovro	ოვრო	eight
1936	1917	Laz	orvo	ორვო	Unknown
1937	1917	Laz	ruo	Lome	Unknown
1938	1917	Mingrelian	ruo	რუო	eight
1939	1917	Mingrelian	bruo	ბრუო	Unknown
1940	1917	Svan	ara	არა	no
1941	1941	Proto-Semitic	ʔarway-	ʔarway-	beast
1942	1941	Akkadian	arûm	𒀉𒄷	Unknown
